"Video ID",Title,Length,Published,"Region Restriction Count"
E_fB_s_TC5k,"Buildings that blend nature and city | Jeanne Gang","11m 56s","2017-02-14T18:06:25Z",""
gyPoqFcvt9w,"Our story of rape and reconciliation | Thordis Elva and Tom Stranger","19m 7s","2017-02-13T15:54:56Z",""
nOHbn8Q1fBM,"The ethical dilemma of designer babies | Paul Knoepfler","18m 20s","2017-02-10T16:49:48Z",""
6V6p1tgHfm0,"How to have better political conversations | Robb Willer","12m 2s","2017-02-09T17:08:41Z",""
ulYR5bpu68E,"Art made of the air we breathe | Emily Parsons-Lord","10m 50s","2017-02-08T17:10:45Z",""
n3kNlFMXslo,"How to gain control of your free time | Laura Vanderkam","11m 55s","2017-02-07T16:21:14Z",""
th3nnEpITz0,"Will automation take away all our jobs? | David Autor","18m 38s","2017-02-06T15:56:36Z",""
xsU10fX0aC0,"To solve old problems, study new species | Alejandro Sánchez Alvarado","12m 40s","2017-02-03T16:22:09Z",""
"waRC-CQnoeY","Sisonke Msimang: If a story moves you, act on it | TED","12m 47s","2017-02-02T20:07:03Z",""
YDvbDiJZpy0,"Meet the inventor of the electronic spreadsheet | Dan Bricklin",12m,"2017-02-01T16:22:30Z",""
Ds_rzoyyfF0,"The next step in nanotechnology | George Tulevski","9m 36s","2017-01-31T15:42:33Z",""
hfDkDzZ9GsU,"Want kids to learn well? Feed them well | Sam Kass","12m 9s","2017-01-30T16:42:06Z",""
zMWYQRKuc5M,"A better way to talk about love | Mandy Len Catron","15m 18s","2017-01-27T16:18:13Z",""
"zU-5GcqzHNM","The lies we tell pregnant women | Sofia Jawed-Wessel","13m 39s","2017-01-26T20:46:17Z",""
"dYNc3P4j-t4","The world doesn't need more nuclear weapons | Erika Gregory",15m,"2017-01-25T17:06:39Z",""
YyXRYgjQXX0,"Are you a giver or a taker? | Adam Grant","13m 29s","2017-01-24T16:32:05Z",""
o4Nno6POrwE,"It's time to reclaim religion | Sharon Brous","16m 28s","2017-01-23T16:58:39Z",""
BQj2Z_GPsY8,"How we explore unanswered questions in physics | James Beacham","15m 55s","2017-01-20T17:11:06Z",""
qMppKiqMpAk,"Why Earth may someday look like Mars | Anjali Tripathi","11m 56s","2017-01-19T16:08:07Z",""
"GSf6nij-SdA","How online abuse of women has spiraled out of control | Ashley Judd","16m 11s","2017-01-18T16:01:57Z",""
Fb3yp4uJhq0,"What happens when you have a disease doctors can't diagnose | Jennifer Brea","17m 8s","2017-01-17T20:45:10Z",""
8sQ2p89P0Us,"Dena Simmons: How students of color confront impostor syndrome | TED","10m 21s","2017-01-17T16:23:17Z",""
"j-SqQDPGW2k","Could a drug prevent depression and PTSD? | Rebecca Brachman","18m 24s","2017-01-13T20:58:29Z",""
IjbTiRbeNpM,"How AI can bring on a second Industrial Revolution | Kevin Kelly","13m 45s","2017-01-12T18:23:23Z",""
"wYC-HKl4RPU","Why curiosity is the key to science and medicine | Kevin B. Jones","17m 14s","2017-01-11T16:48:35Z",""
jM9Q3xP2iBo,"Do kids think of sperm donors as family? | Veerle Provoost","12m 27s","2017-01-10T16:46:43Z",""
"Fcm-mAwPkxg","Say your truths and seek them in others | Elizabeth Lesser","15m 45s","2017-01-09T17:11:24Z",""
"-vZXgApsPCQ","What I learned from 100 days of rejection | Jia Jiang","15m 32s","2017-01-06T22:03:19Z",""
501FEzbB1JI,"Let's clean up the space junk orbiting Earth | Natalie Panek","10m 16s","2017-01-05T16:57:34Z",""
lwcvhh4pLjE,"A queer vision of love and marriage | Tiq Milan and Kim Katrin Milan","17m 8s","2017-01-04T16:51:50Z",""
"3wxBTEo8-T8","4 larger-than-life lessons from soap operas | Kate Adams","12m 28s","2017-01-03T16:23:45Z",""
"qaf-jNLjedo","How an old loop of railroads is changing the face of a city | Ryan Gravel","11m 27s","2016-12-22T20:49:36Z",""
"VSUWNy_-pLI","Chinaka Hodge: What will you tell your daughters about 2016? | TED","3m 58s","2016-12-22T16:44:55Z",""
iWaZEXBbQL0,"Maps that show us who we are (not just where we are) | Danny Dorling","14m 8s","2016-12-21T17:34:42Z",""
tbicAmaXYtM,"An interview with the founders of Black Lives Matter | Alicia Garza, Patrisse Cullors, Opal Tometi","16m 6s","2016-12-20T16:16:39Z",""
"d-8n24ZwZcQ","We need nuclear power to solve climate change | Joe Lassiter","13m 47s","2016-12-19T16:53:21Z",""
MEDgtjpycYg,"How to speak up for yourself | Adam Galinsky","15m 9s","2016-12-16T17:19:22Z",""
w8lH8tNlAXc,"What will humans look like in 100 years? | Juan Enriquez","15m 46s","2016-12-15T17:40:31Z",""
r92jUj7gNRw,"A political party for women's equality | Sandi Toksvig","19m 32s","2016-12-14T19:07:16Z",""
ZQElzjCsl9o,"Math is the hidden secret to understanding the world | Roger Antonsen","17m 5s","2016-12-13T16:49:53Z",""
hHOX3dlhhZ0,"Help for kids the education system ignores | Victor Rios","11m 54s","2016-12-12T16:54:54Z",""
"hLltkC-G5dY","The playful wonderland behind great inventions | Steven Johnson","7m 26s","2016-12-09T16:49:32Z",""
RplnSVTzvnU,"How the blockchain will radically transform the economy | Bettina Warburg","14m 58s","2016-12-08T16:11:27Z",""
"akOe5-UsQ2o","The urgency of intersectionality | Kimberlé Crenshaw","18m 50s","2016-12-07T17:40:04Z",""
ZnC_UBmeRxw,"We train soldiers for war. Let's train them to come home, too | Hector Garcia","10m 32s","2016-12-06T16:13:50Z",""
XiEQmcZi8cM,"Islamophobia killed my brother. Let's end the hate | Suzanne Barakat","14m 49s","2016-12-05T16:54:11Z",""
1k89OTpDvIU,"Easy DIY projects for kid engineers | Fawn Qiu","7m 4s","2016-12-02T23:48:26Z",""
uYaF8p_TNSU,"It's time for women to run for office | Halla Tómasdóttir","19m 19s","2016-12-02T05:47:40Z",""
"FPhZGD-6kVQ","4 ways to build a human company in the age of machines | Tim Leberecht","11m 45s","2016-12-01T05:27:15Z",""
Sa27SUR0Mlo,"Your company's data could help end world hunger | Mallory Freeman","11m 16s","2016-11-29T16:04:41Z",""
7O7BMa9XGXE,"How America's public schools keep kids in poverty | Kandice Sumner","13m 51s","2016-11-28T18:51:32Z",""
"_ZW-8-NCKMw","Your smartphone is a civil rights issue | Christopher Soghoian","7m 45s","2016-11-23T16:30:01Z",""
bzlYyhh3X0w,"Enough with the fear of fat | Kelli Jean Drinkwater","12m 21s","2016-11-22T17:31:43Z",""
DvuINJTMG8g,"""St. James Infirmary Blues"" | Silk Road Ensemble + Rhiannon Giddens","8m 44s","2016-11-22T17:30:13Z",""
6liIKYeUzaY,"Everything you hear on film is a lie | Tasos Frantzolas","16m 34s","2016-11-21T18:56:45Z",""
VfAiNX7jn9A,"The unexpected challenges of a country's first election | Philippa Neave","10m 52s","2016-11-18T16:04:13Z",""
"6-eYu0fCtU8","How loss helped one artist find beauty in imperfection | Alyssa Monks","13m 9s","2016-11-17T17:43:13Z",""
AoAbPIbGLUo,"How the US should use its superpower status | Ian Bremmer","15m 38s","2016-11-16T16:46:34Z",""
OlLFK8oSNEM,"What a driverless world could look like | Wanis Kabbaj","11m 32s","2016-11-15T17:00:18Z",""
zwpiI18TBdE,"Inside the mind of a former radical jihadist | Manwar Ali","17m 23s","2016-11-14T16:57:00Z",""
hSSmmlridUM,"Machine intelligence makes human morals more important | Zeynep Tufekci","17m 43s","2016-11-11T17:52:13Z",""
Let7s6_PgEU,"A temporary tattoo that brings hospital care to the home | Todd Coleman","9m 40s","2016-11-10T20:05:54Z",""
"D-_Az5nZBBM","Can a divided America heal? | Jonathan Haidt","20m 18s","2016-11-08T15:55:50Z",""
GqGksNRYu8s,"We've stopped trusting institutions and started trusting strangers | Rachel Botsman","17m 9s","2016-11-07T16:35:51Z",""
"_mq-HqRnngc","Ballroom dance that breaks gender roles | Trevor Copp and Jeff Fox","15m 35s","2016-11-04T16:50:14Z",""
urntcMUJR9M,"5 ways to lead in an era of constant change | Jim Hemerling","13m 22s","2016-11-03T15:30:52Z",""
Qs9m8obl0AY,"Art can heal PTSD's invisible wounds | Melissa Walker","9m 49s","2016-11-02T16:19:09Z",""
"Nh-TVcNFtVI","The Beauty of What We'll Never Know | Pico Iyer | TED","10m 6s","2016-11-01T15:29:42Z",""
2ZviHInGBJQ,"How we talk about sexual assault online | Ione Wells","14m 10s","2016-10-31T16:10:35Z",""
VQRjouwKDlU,"4 reasons to learn a new language | John McWhorter","10m 2s","2016-10-28T17:05:06Z",""
"cmpu58yv8-g","Isaac Lidsky: What reality are you creating for yourself? | TED","11m 47s","2016-10-27T15:19:44Z",""
"1S9RVl1d-l4","We can start winning the war against cancer | Adam de la Zerda","12m 43s","2016-10-26T16:04:35Z",""
0d6iSvF1UmA,"Immigrant voices make democracy stronger | Sayu Bhojwani","12m 43s","2016-10-25T16:18:19Z",""
1BXYSGepx7Q,"What you need to know about CRISPR | Ellen Jorgensen","9m 54s","2016-10-24T15:49:57Z",""
WvvuLDX7iIk,"Technology hasn't changed love. Here's why | Helen Fisher","19m 6s","2016-10-20T15:39:55Z",""
8nt3edWLgIg,"Can we build AI without losing control over it? | Sam Harris","14m 28s","2016-10-19T16:36:05Z",""
lAzQWtkPzbI,"How we're harnessing nature's hidden superpowers | Oded Shoseyov","13m 22s","2016-10-18T15:36:21Z",""
"iEy-xTbcr2A","America's forgotten working class | J.D. Vance","14m 43s","2016-10-17T15:16:06Z",""
8v_GrrQs8ow,"We can fight terror without sacrificing our rights | Rebecca MacKinnon","11m 57s","2016-10-14T15:07:32Z",""
DzNN_4rcIjs,"The era of personal DNA testing is here | Sebastian Kraves","13m 5s","2016-10-13T15:20:43Z",""
"3bj-ba3P_cU","Why open a school? To close a prison | Nadia Lopez","7m 11s","2016-10-12T15:49:13Z",""
TvcNw4F0Y4Y,"Why you should know how much your coworkers get paid | David Burkus","7m 30s","2016-10-11T15:44:18Z",""
NqOjj1FCcVY,"There's no such thing as not voting | Eric Liu","13m 34s","2016-10-10T16:08:01Z",""
"uq-6T6TAu74","Why some people are more altruistic than others | Abigail Marsh","12m 22s","2016-10-07T16:22:26Z",""
MvXZzKZ3JYQ,"Architecture that's built to heal | Michael Murphy","15m 39s","2016-10-06T14:50:45Z",""
LZXUR4z2P9w,"How fear of nuclear power is hurting the environment | Michael Shellenberger","13m 59s","2016-10-05T16:38:30Z",""
CyElHdaqkjo,"How to Raise Successful Kids -- Without Over-Parenting | Julie Lythcott-Haims | TED","14m 17s","2016-10-04T17:38:46Z",""
pPgd7Hj3ABQ,"The future of money | Neha Narula","16m 17s","2016-10-03T17:39:24Z",""
IYDqtxvKDW4,"A new way to heal hearts without surgery | Franz Freudenthal","9m 29s","2016-09-30T15:27:13Z",""
druJDI6hiiY,"Why helmets don't prevent concussions -- and what might | David Camarillo","15m 57s","2016-09-29T15:27:17Z",""
jPf0LjZAS14,"The new American Dream | Courtney Martin","15m 33s","2016-09-28T15:51:57Z",""
dpCBMwAweDI,"The history of African-American social dance - Camille A. Brown","4m 53s","2016-09-27T15:08:35Z",""
"-MTRxRO5SRA","Let's teach for mastery -- not test scores | Sal Khan","10m 50s","2016-09-26T16:06:40Z",""
T_cetimMBL8,"The risky politics of progress | Jonathan Tepperman","18m 17s","2016-09-24T14:00:37Z",""
rFpDK2KhAgw,"Why you should talk to strangers | Kio Stark","11m 53s","2016-09-23T21:45:28Z",""
rAZPIxYvBAE,"Bring on the female superheroes! | Christopher Bell","15m 49s","2016-09-22T15:38:44Z",""
"e-BZigXlphY","How women wage conflict without violence | Julia Bacha","12m 28s","2016-09-20T19:08:16Z",""
M_X0uwAG2Jc,"The spellbinding art of human anatomy | Vanessa Ruiz","11m 23s","2016-09-19T16:00:12Z",""
Pl8OlkkwRpc,"How the blockchain is changing money and business | Don Tapscott","18m 50s","2016-09-16T15:21:38Z",""
IL2lb9fmIV8,"The deadly legacy of cluster bombs | Laura Boushnak","11m 37s","2016-09-15T15:29:26Z",""
5qaktKVL_zM,"What we can do to die well | Timothy Ihrig","13m 33s","2016-09-14T16:56:26Z",""
AyWtIwwEgS0,"The next manufacturing revolution is here | Olivier Scalabre","12m 27s","2016-09-13T19:34:03Z",""
k5tCYg9s0HU,"A letter to all who have lost in this era | Anand Giridharadas","17m 26s","2016-09-12T16:29:26Z",""
50yxXTAHrfc,"Gonzalo Vilariño: How Argentina's blind soccer team became champions (with English subtitles) | TED","14m 19s","2016-09-09T15:32:46Z",""
Dh5sPiuaO9Y,"Hunting for Peru's lost civilizations -- with satellites | Sarah Parcak",7m,"2016-09-08T16:33:31Z",""
P1sbSJK1LiI,"3 moons and a planet that could have alien life | James Green","10m 40s","2016-09-07T17:58:52Z",""
"JI-HzvXk5bk","A small country with big ideas to get rid of fossil fuels | Monica Araya","15m 53s","2016-09-06T15:42:59Z",""
9RTkZaX1cH0,"What a planet needs to sustain life | Dave Brain","13m 43s","2016-09-04T16:06:33Z",""
CPVjktgYKo4,"How Africa can keep rising | Ngozi Okonjo-Iweala","15m 24s","2016-09-03T16:23:40Z",""
2Brajdazp1o,"The taboo secret to better health | Molly Winter","12m 22s","2016-09-02T19:09:13Z",""
l1fodZNF1GI,"How to build a business that lasts 100 years | Martin Reeves","14m 55s","2016-09-01T16:51:08Z",""
gWmRkYsLzB4,"The jobs we'll lose to machines -- and the ones we won't | Anthony Goldbloom","4m 37s","2016-08-31T15:56:06Z",""
Un2yBgIAxYs,"How trees talk to each other | Suzanne Simard","18m 25s","2016-08-30T17:28:31Z",""
CDdpQSLr7YE,"A new way to study the brain's invisible secrets | Ed Boyden","13m 16s","2016-08-29T17:58:05Z",""
qNvDRuGK84I,"How the Panama Papers journalists broke the biggest leak in history | Gerard Ryle","13m 9s","2016-08-26T18:29:47Z",""
g9M3HIjHuq0,"A project of peace, painted across 50 buildings | eL Seed","11m 27s","2016-08-25T15:50:35Z",""
c8WMM_PUOj0,"A forgotten Space Age technology could change how we grow food | Lisa Dyson","11m 56s","2016-08-24T20:50:43Z",""
"cXbXNV9-ZAg","My love letter to cosplay | Adam Savage","13m 8s","2016-08-23T16:57:39Z",""
mjUsobGWhs8,"How to grow a forest in your backyard | Shubhendu Sharma","9m 12s","2016-08-22T16:27:27Z",""
hiIcwt88o94,"Nature is everywhere -- we just need to learn to see it | Emma Marris","15m 53s","2016-08-19T19:46:43Z",""
b28brIs1OmM,"3 lessons on success from an Arab businesswoman | Leila Hoteit","14m 3s","2016-08-17T18:08:09Z",""
g2m97gPI70I,"When we design for disability, we all benefit | Elise Roy","13m 18s","2016-08-16T15:38:37Z",""
B4a0NvLTebw,"Why I keep speaking up, even when people mock my accent | Safwat Saleem","10m 49s","2016-08-15T15:43:59Z",""
dcwuBo4PvE0,"Why Brexit happened -- and what to do next | Alexander Betts","17m 23s","2016-08-12T17:08:39Z",""
8yqAD0MX3Zk,"How Syria's architecture laid the foundation for brutal war | Marwa Al-Sabouni","10m 26s","2016-08-11T18:18:19Z",""
Znc6TJAAXFU,"""Redemption Song"" | John Legend","8m 39s","2016-08-10T16:54:32Z",""
Sd7lvPpDDUg,"Clues to prehistoric times, found in blind cavefish | Prosanta Chakrabarty","4m 50s","2016-08-09T16:21:17Z",""
w4RLfVxTGH4,"Why you think you're right -- even if you're wrong | Julia Galef","11m 38s","2016-08-08T17:17:04Z",""
uSUOdu_5MPc,"How computers are learning to be creative | Blaise Agüera y Arcas","17m 35s","2016-07-22T15:47:36Z",""
P9B8PmUR64U,"What can we learn from shortcuts? | Tom Hulme","7m 21s","2016-07-21T16:04:19Z",""
7sqeoYOQ4qg,"How to fix a broken education system ... without any more money | Seema Bansal","14m 29s","2016-07-20T16:44:16Z",""
qYvXk_bqlBk,"Who are you, really? The puzzle of personality | Brian Little","15m 16s","2016-07-19T16:56:54Z",""
VJoQj00RZHg,"I survived a terrorist attack. Here's what I learned | Gill Hicks","10m 38s","2016-07-18T15:29:21Z",""
C44r6knuJtU,"Why genetic research must be more diverse | Keolu Fox","6m 49s","2016-07-15T16:39:22Z",""
D55ctBYF3AY,"How better tech could protect us from distraction | Tristan Harris","14m 56s","2016-07-14T15:10:30Z",""
"-hY9QSdaReY","How a blind astronomer found a way to hear the stars | Wanda Diaz Merced","11m 16s","2016-07-13T15:30:47Z",""
cJg_tPB0Nu0,"The birth of virtual reality as an art form | Chris Milk","17m 35s","2016-07-11T15:24:57Z",""
7LPJrzZaoZg,"This scientist makes ears out of apples | Andrew Pelling","7m 6s","2016-07-08T15:05:01Z",""
"OIpgrZ8yS-Q","The secret to effective nonviolent resistance | Jamila Raqib","8m 58s","2016-07-07T16:45:30Z",""
wlR1ojoiue0,"3 reasons why we can win the fight against poverty | Andrew Youn","13m 15s","2016-07-06T16:31:20Z",""
XiDAztWWAuM,"A highly scientific taxonomy of haters | Negin Farsad","8m 6s","2016-07-05T15:40:01Z",""
"YXWKuK-Qsu4","How college loans exploit students for profit | Sajay Samuel","11m 49s","2016-07-02T15:41:47Z",""
Kxg0_EpOcWs,"The Chinese zodiac, explained | ShaoLan","6m 5s","2016-06-30T16:10:24Z",""
CjB6DQGalU0,"Every piece of art you've ever wanted to see -- up close and searchable | Amit Sood","15m 1s","2016-06-29T15:54:58Z",""
Kc0Kthyo0hU,"What's so sexy about math? | Cédric Villani","16m 24s","2016-06-28T19:31:51Z",""
afev0ZjAhUA,"The passing of time, caught in a single photo | Stephen Wilkes","12m 37s","2016-06-27T19:09:56Z",""
ktD119xbBtY,"Ideas worth dating","4m 17s","2016-06-27T13:57:15Z",""
3dy4SGkSD8M,"An entertainment icon on living a life of meaning | Norman Lear","19m 47s","2016-06-25T15:21:31Z",""
"6LmPq7D-ds0","The real harm of the global arms trade | Samantha Nutt","13m 35s","2016-06-23T15:35:25Z",""
ddxHlkIuHqg,"A smarter, more precise way to think about public health | Sue Desmond-Hellmann","14m 19s","2016-06-22T17:34:09Z",""
nCwwVjPNloY,"My journey from Marine to actor | Adam Driver","18m 3s","2016-06-21T15:56:49Z",""
ppZ2WIlRvR8,"Joseph Ravenell: How barbershops can keep men healthy | TED","13m 9s","2016-06-20T16:16:25Z",""
9VF7kffCgJU,"Drawings that show the beauty and fragility of Earth | Zaria Forman","7m 15s","2016-06-17T18:41:10Z",""
uTL9tm7S1Io,"Your words may predict your future mental health | Mariano Sigman","12m 15s","2016-06-16T20:22:31Z",""
25bwiSikRsI,"What does it mean to be a refugee? - Benedetta Berti and Evelien Borgman","5m 43s","2016-06-16T15:00:24Z",""
9AgCr2tTvng,"The beauty of being a misfit | Lidia Yuknavitch","12m 59s","2016-06-15T17:04:10Z",""
"A-OvJjAw2Jo","How free is our freedom of the press? | Trevor Timm","5m 14s","2016-06-14T16:24:39Z",""
"vc-n852sv3E","The laws that sex workers really want | Juno Mac","17m 51s","2016-06-13T17:05:37Z",""
o9DNWK6WfQw,"Our lonely society makes it hard to come home from war | Sebastian Junger","13m 29s","2016-06-10T20:15:46Z",""
"tRqJysI-yiw","Good news in the fight against pancreatic cancer | Laura Indolfi","6m 4s","2016-06-09T16:54:55Z",""
6diqpGKOvic,"Can you really tell if a kid is lying? | Kang Lee","13m 37s","2016-06-08T15:30:15Z",""
_bphPa7Wp4c,"This tiny particle could roam your body to find tumors | Sangeeta Bhatia","10m 44s","2016-06-07T16:39:46Z",""
MO0L_LY2hRA,"An artist's unflinching look at racial violence | Sanford Biggers","4m 20s","2016-06-06T16:23:14Z",""
FDhlOovaGrI,"This is your brain on communication | Uri Hasson","14m 52s","2016-06-03T16:35:05Z",""
OI_OhvOumT0,"Gene editing can now change an entire species -- forever | Jennifer Kahn","12m 26s","2016-06-02T15:18:24Z",""
"iF5-aDJOr6U","This virtual lab will revolutionize science class | Michael Bodekaer","11m 27s","2016-06-01T16:23:12Z",""
8HfoKd873HY,"A sci-fi vision of love from a 318-year-old hologram | Monica Byrne","12m 39s","2016-05-31T17:42:01Z",""
hxsnKwmW0dk,"The dream we haven't dared to dream | Dan Pallotta","11m 57s","2016-05-27T16:28:25Z",""
vC1uxXvPG0Q,"Pirates, nurses and other rebel designers | Alice Rawsthorn","11m 45s","2016-05-26T18:15:10Z",""
mxNpNuogqsY,"How my son's short life made a lasting difference | Sarah Gray","10m 18s","2016-05-25T18:14:59Z",""
s6rJLXq1Re0,"How to read the genome and build a human being | Riccardo Sabatini","15m 29s","2016-05-24T16:26:53Z",""
UoMpbL_Fsig,"A provocative way to finance the fight against climate change | Michael Metcalfe","12m 53s","2016-05-23T16:42:49Z",""
xgYtUKFzHf8,"Why I put myself in danger to tell the stories of Gaza | Ameera Harouda","8m 39s","2016-05-20T16:12:21Z",""
9kBKQS7J7xI,"Insightful human portraits made from data | R. Luke DuBois","12m 44s","2016-05-19T16:15:01Z",""
kSR8G8mfp84,"A smart new business loan for people with no credit | Shivani Siroya","8m 12s","2016-05-18T14:58:54Z",""
o1Z4F4e2Bw4,"Hunting for dinosaurs showed me our place in the universe | Kenneth Lacovara","15m 50s","2016-05-17T15:35:36Z",""
"OaGEM-Rms48","A taboo-free way to talk about periods | Aditi Gupta","11m 11s","2016-05-16T16:16:32Z",""
bEdvQjTGYP8,"We can reprogram life. How to do it wisely | Juan Enriquez","14m 50s","2016-05-13T17:57:02Z",""
fhCY_8avhWM,"Wisdom from great writers on every year of life | Joshua Prager","6m 2s","2016-05-12T17:16:35Z",""
MIA_1xQc7x8,"The inside story of the Paris climate agreement | Christiana Figueres","14m 51s","2016-05-11T15:15:47Z",""
rToBZSrxjgM,"The nit-picking glory of The New Yorker's Comma Queen | Mary Norris","9m 50s","2016-05-10T15:28:01Z",""
2t13Rq4oc7A,"The unexpected benefit of celebrating failure | Astro Teller","15m 33s","2016-05-09T15:31:26Z",""
1N39Z0ODeME,"A new superweapon in the fight against cancer | Paula Hammond","10m 43s","2016-05-06T16:29:16Z",""
t9c7aheZxls,"Your kids might live on Mars. Here's how they'll survive | Stephen Petranek","17m 15s","2016-05-05T15:45:09Z",""
ODLg_00f9BE,"What does it mean to be a citizen of the world? | Hugh Evans","16m 57s","2016-05-04T16:36:13Z",""
o8NPllzkFhE,"The mind behind Linux | Linus Torvalds","21m 31s","2016-05-03T16:28:30Z",""
10MvdLL2EpY,"The Panama Papers exposed a huge global problem. What's next? | Robert Palmer","7m 50s","2016-05-02T15:45:34Z",""
gypAjPp6eps,"The most mysterious star in the universe | Tabetha Boyajian","13m 47s","2016-04-29T16:32:01Z",""
Z1R1z9ipFnM,"The magic ingredient that brings Pixar movies to life | Danielle Feinberg","12m 5s","2016-04-28T15:47:47Z",""
U7y4GlmwPLQ,"How megacities are changing the map of the world | Parag Khanna","20m 35s","2016-04-27T13:00:14Z",""
fxbCHn6gE3U,"The surprising habits of original thinkers | Adam Grant","15m 25s","2016-04-26T15:28:18Z",""
3OgsRa7VDtI,"How a start-up in the White House is changing business as usual | Haley Van Dyck","15m 3s","2016-04-25T14:23:37Z",""
XVXmYD0UPRQ,"Two reasons companies fail -- and how to avoid them | Knut Haanaes","10m 39s","2016-04-22T16:17:56Z",""
CtvIX4s1bTU,"How humans could evolve to survive in space | Lisa Nip","12m 52s","2016-04-21T15:16:47Z",""
G8gJJuCdP_A,"Why gun violence can't be our new normal | Dan Gross","13m 39s","2016-04-20T15:48:23Z",""
"-FOCpMAww28","TED's secret to great public speaking | Chris Anderson","7m 57s","2016-04-19T15:55:40Z",""
NiMgOklgeos,"The beauty of human skin in every color | Angélica Dass","11m 28s","2016-04-19T15:53:52Z",""
1cQbMP3I5Sk,"The dawn of the age of holograms | Alex Kipman","19m 6s","2016-04-18T15:32:59Z",""
jggHw5PdQV0,"How young Africans found a voice on Twitter | Siyanda Mohutsiwa","14m 23s","2016-04-15T18:05:41Z",""
c9V6OKlY80k,"You have no idea where camels really come from | Latif Nasser","12m 28s","2016-04-14T15:55:33Z",""
_wMTKRixZIE,"How to get back to work after a career break | Carol Fishman Cohen","12m 2s","2016-04-13T15:43:08Z",""
H9ZOpQzjukY,"A glimpse of the future through an augmented reality headset | Meron Gribetz","10m 55s","2016-04-11T16:57:23Z",""
87AEeLpodnE,"A conservative's plea: Let's work together | Arthur Brooks","14m 15s","2016-04-08T16:42:51Z",""
orumugzJpt0,"The reporting system that sexual assault survivors want | Jessica Ladd",6m,"2016-04-07T15:36:07Z",""
arj7oStGLkU,"Tim Urban: Inside the mind of a master procrastinator | TED","14m 4s","2016-04-06T16:59:35Z",""
"16cM-RFid9U","How Airbnb designs for trust | Joe Gebbia","16m 1s","2016-04-05T16:50:08Z",""
DsrxbqFo41k,"The gospel of doubt | Casey Gerald","18m 20s","2016-04-04T17:34:03Z",""
7Lc_dlVrg5M,"This country isn't just carbon neutral — it's carbon negative | Tshering Tobgay","18m 55s","2016-04-01T16:32:37Z",""
Gg5M3J_FHXY,"Simple hacks for life with Parkinson's | Mileha Soneji","6m 58s","2016-03-31T16:21:24Z",""
6MgDcFlTgVM,"The secrets I find on the mysterious ocean floor | Laura Robinson","11m 22s","2016-03-30T16:27:20Z",""
fC9da6eqaqg,"Teach girls bravery, not perfection | Reshma Saujani","12m 40s","2016-03-28T15:58:23Z",""
"pb--rJGgVIo","Uber's plan to get more people into fewer cars | Travis Kalanick","19m 19s","2016-03-25T16:35:33Z",""
kLIfeGflNp8,"Our refugee system is failing. Here's how we can fix it | Alexander Betts","18m 10s","2016-03-24T15:35:23Z",""
avuhY7D71sQ,"What really happens when you mix medications? | Russ Altman","14m 42s","2016-03-23T15:31:55Z",""
NFDmsNCGcvc,"How yarn bombing grew into a worldwide movement | Magda Sayeg","5m 31s","2016-03-22T16:27:47Z",""
9bbX13SfsBw,"Dive into an ocean photographer's world | Thomas Peschak","10m 11s","2016-03-21T16:43:41Z",""
XAcARiiK5uY,"Why we need gender-neutral bathrooms | Ivan Coyote","11m 51s","2016-03-18T15:47:43Z",""
E_NiCniw0JE,"Why your doctor should care about social justice | Mary Bassett","13m 50s","2016-03-17T16:49:49Z",""
y7l5QHRY_AI,"How to make a profit while making a difference | Audrey Choi","12m 35s","2016-03-16T16:34:52Z",""
"wzkFoetp-_M","What it's like to be a Muslim in America | Dalia Mogahed","16m 17s","2016-03-15T20:24:01Z",""
gVfgkFaswn4,"The case for optimism on climate change | Al Gore","25m 21s","2016-03-14T15:34:27Z",""
RCXGpEmFbOw,"Meet the dazzling flying machines of the future | Raffaello D'Andrea","11m 36s","2016-03-11T19:43:07Z",""
jMVAgCPYYHY,"What the discovery of gravitational waves means | Allan Adams","10m 59s","2016-03-10T16:30:42Z",""
"gmj-azFbpkA","My year of saying yes to everything | Shonda Rhimes","18m 45s","2016-03-09T17:07:47Z",""
R1vskiVDwl4,"Celeste Headlee: 10 ways to have a better conversation | TED","11m 45s","2016-03-08T16:14:54Z",""
6d6oq0zGGmw,"The brain may be able to repair itself -- with help | Jocelyne Bloch","11m 35s","2016-03-07T16:17:41Z",""
KxLMjn4WPBY,"The problem with race-based medicine | Dorothy Roberts","14m 37s","2016-03-04T19:27:22Z",""
a7cDt5r2pGY,"The case for fish farming | Mike Velings","15m 19s","2016-03-03T16:52:38Z",""
WHjKnNbYiOs,"How I'm discovering the secrets of ancient texts | Gregory Heyworth","12m 8s","2016-03-02T17:53:46Z",""
8sheoGMsy3Q,"Shape-shifting tech will change work as we know it | Sean Follmer","9m 23s","2016-03-01T17:27:34Z",""
V1ItvwxBENg,"Economic growth has stalled. Let's fix it | Dambisa Moyo","14m 5s","2016-02-29T16:41:31Z",""
zqLYcJ6Ib3c,"Special Olympics let me be myself — a champion | Matthew Williams","14m 13s","2016-02-26T18:47:53Z",""
G8RxjxdUulE,"How we'll fight the next deadly virus | Pardis Sabeti","9m 38s","2016-02-25T16:57:03Z",""
"-moW9jvvMr4","A simple way to break a bad habit | Judson Brewer","9m 25s","2016-02-24T17:53:22Z",""
k4N2SxUZwiU,"How I found a mythical boiling river in the Amazon | Andrés Ruzo","15m 50s","2016-02-24T07:52:40Z",""
