"Video ID",Title,Length,Published
kMxaVtXQVx4,"Bartomeu: ""Haremos un esfuerzo para que Messi se quede en el Barça porque ésta es su casa""","4m 26s","2016-12-20T13:58:44Z"
"g5-r44bHvyM","Bartomeu: “Farem un esforç perquè Messi es quedi al Barça, ja que aquesta és casa seva”","4m 26s","2016-12-20T13:57:49Z"
mjXgGdkdzE0,"Rueda de prensa de Luis Enrique previa al Barça - Hércules","20m 3s","2016-12-20T13:00:36Z"
UNRNuKKzFYM,"Luis Enrique's press conference ahead of Barça - Hércules","19m 57s","2016-12-20T13:00:23Z"
8BM1eCN9haY,"FC Barcelona training session: Final session before the Copa del Rey game","2m 50s","2016-12-20T12:30:57Z"
yXHaEYMb1rU,"Balance del 2016 del presidente Josep Maria Bartomeu","1h 58m 20s","2016-12-20T12:10:47Z"
Q4QUucq8DB4,"Assessment of the year 2016 from President Josep Maria Bartomeu","1h 58m 14s","2016-12-20T12:08:24Z"
voPq1mjtZVY,"Balanç del 2016 del president Josep Maria Bartomeu","1h 58m 24s","2016-12-20T12:07:41Z"
"GIRVpZUm-7Q","XXVII ASOBAL Cup’s champions music video",51s,"2016-12-20T11:01:28Z"
VPT7YmgOZIk,"Christmas 2016: roller hockey first team. Sharing happiness",52s,"2016-12-20T10:20:23Z"
t8wife7yUak,"Christmas 2016: basketball first team. Sharing happiness",52s,"2016-12-20T10:20:00Z"
Mkmb6s9z2aM,"Christmas 2016: women first team. Sharing happiness",52s,"2016-12-20T10:19:45Z"
"uD2VLs45-Mg","Christimas 2016: handball first team. Sharing hapiness",52s,"2016-12-20T10:19:22Z"
s0x7dQX4_LE,"Christmas 2016: Ffutsal first team. Sharing happiness",52s,"2016-12-20T10:18:15Z"
ze8gJL7QTHY,"Christmas 2016: FC Barcelona first team. Sharing happiness",52s,"2016-12-20T10:17:24Z"
MKF2S5eYDxs,"Fans Meeting Fans del FC Barcelona (Video Complet)","1m 37s","2016-12-20T09:30:15Z"
ELP56YpNi6I,"Coneix el viatge Fans Meeting Fans del FC Barcelona. (2a Part)",22s,"2016-12-20T09:29:54Z"
FS72rEPs5vc,"Coneix el viatge Fans Meeting Fans del FC Barcelona. (1a Part )",22s,"2016-12-20T09:29:33Z"
i0VQL45ObxM,"[CAT] Roda de premsa del portaveu Josep Vives (18/12/2016)","36m 58s","2016-12-20T09:20:00Z"
SO_bwI5sx3o,"Neymar Jr supports the children of the FutbolNet project in Rio de Janeiro",44s,"2016-12-19T17:45:35Z"
H62jrNJNCt0,"Football 'rookie' Aaron Boone attends derby at Camp Nou","1m 12s","2016-12-19T17:15:11Z"
LNjLC8qZJgw,"FC Barcelona training session: Post-derby recovery session","3m 29s","2016-12-19T11:38:51Z"
fRENjKAzXKs,"Andrés Iniesta: “Winning the derby is always special”","2m 24s","2016-12-18T23:55:57Z"
"8rQMK-uawIA","Andrés Iniesta: ""Ganar un derbi siempre es especial""","2m 24s","2016-12-18T23:53:55Z"
nBcvCDLQDug,"Messi, Suárez, Neymar and Piqué start their holidays",59s,"2016-12-18T23:33:20Z"
"vq-SoEy0DPA","Messi, Suárez, Neymar y Piqué empiezan vacaciones",59s,"2016-12-18T23:32:08Z"
JejeP1xis9o,"Luis Enrique: “We have been excellent today”","1m 31s","2016-12-18T23:20:20Z"
BKF3aVPuunA,"Luis Enrique: ""Hemos estado a un nivel altísimo""","1m 31s","2016-12-18T23:19:08Z"
jnycm30FyyA,"[HIGHLIGHTS] HANDBOL (COPA ASOBAL): FC Barcelona – Granollers (30-25)","2m 51s","2016-12-18T18:47:33Z"
_u4vCWLKkvo,"FC Barcelona - Assemblea extraordinària 2016","2h 57m 19s","2016-12-18T18:38:41Z"
K1CfVJCny60,"FC Barcelona - Asamblea extraordinaria 2016","2h 57m 13s","2016-12-18T18:37:44Z"
lzAb9jX4f7A,"FC Barcelona - Extraordinary Assembly 2016","2h 56m 4s","2016-12-18T18:37:27Z"
YS1naRybTjY,"FC Barcelona Lassa are XXVII ASOBAL Cup Champions","1m 13s","2016-12-18T17:41:34Z"
iy_kKY8A3Ck,"[HIGHLIGHTS] FUTBOL (2aB): Ebro - FC Barcelona B (1-2)","3m 29s","2016-12-18T15:31:33Z"
VDE1QY6wqWM,"[CAT] 2a Divisió B: Ebro - FC Barcelona B (1-2)","1h 58m 24s","2016-12-18T13:21:25Z"
5jdYi5eTZnM,"[ESP] 2ª División B: Ebro - Barça B (1-2)","1h 58m 23s","2016-12-18T13:07:31Z"
skgfxazo0yc,"[HIGHLIGHTS] HANDBOL (COPA ASOBAL): FC Barcelona Lassa – La Rioja (33-28)","1m 44s","2016-12-17T18:12:18Z"
pspECMxplDg,"[HIGHLIGHTS] HOQUEI PATINS (Lliga Europea): Porto - FC Barcelona Lassa (2-1)",2m,"2016-12-17T17:55:24Z"
"8Pg8N16v-Io","[HIGHLIGHTS] FUTSAL (LNFS): Inter Movistar - FC Barcelona Lassa (3-4)","2m 16s","2016-12-17T16:21:37Z"
"xce3ccQl-r8","[HIGHLIGHTS] FUTBOL (Juvenil A): FC Barcelona - U. Bellvitge (2-1)","1m 22s","2016-12-17T13:37:24Z"
bXM6AyGaI6M,"Luis Enrique: ""El derbi es un partido diferente""","2m 29s","2016-12-17T13:32:49Z"
"SPg4N-N_FIg","Luis Enrique: ""Derby games are different""","2m 29s","2016-12-17T13:32:21Z"
vAH_A3zSI6w,"Rueda de prensa de Luis Enrique previa al Barça - Espanyol","19m 10s","2016-12-17T12:51:51Z"
QxjsxUF1zh8,"Luis Enrique's press conference ahead of FC Barcelona - Espanyol","19m 17s","2016-12-17T12:51:33Z"
Rdm49MnFSjc,"FC Barcelona training session: Last session before the Barcelona derby","1m 37s","2016-12-17T11:48:33Z"
"Jn3DzsTF-tM","[HIGHLIGHTS] BASKET (Eurolliga): CSKA - FC Barcelona Lassa (92-76)","1m 4s","2016-12-17T10:57:37Z"
YjELfHVXiB4,"Entrenament del FC Barcelona previ al FC Barcelona - Espanyol","42m 16s","2016-12-17T10:45:21Z"
B2JcPtNLYzc,"Entrenamiento del FC Barcelona previo al FC Barcelona - Espanyol","42m 11s","2016-12-17T10:45:13Z"
"QvpR2T-_lU4","FC Barcelona training ahead of FC Barcelona - Espanyol","42m 3s","2016-12-17T10:43:34Z"
F71MbWGWUfg,"Barça Rookie, celebra la Navidad con Dorsey, Navarro, Rice ... ¡y todo el equipo!","1m 14s","2016-12-16T16:21:25Z"
amXuzxXX4O0,"Barça Rookie, celebrate Christmas with Dorsey, Navarro, Rice ... and all the team!","1m 14s","2016-12-16T16:20:23Z"
ggoffRLez18,"Luis Suárez, proud to continue at Barça","1m 55s","2016-12-16T14:26:43Z"
"P-g0J0civTs","Suárez, orgulloso de continuar en el Barça","1m 55s","2016-12-16T14:26:28Z"
Ci7VoRKDwp4,"FC Barcelona training session: Gearing up for the Barcelona derby","1m 38s","2016-12-16T12:23:06Z"
g3KbU3GNFKg,"Balanç de l'Àrea Social a càrrec de Jordi Cardoner","1h 3m 38s","2016-12-16T11:15:51Z"
Qn2G6fsHg3k,"Balance del Área Social a cargo de Jordi Cardoner","1h 3m 38s","2016-12-16T11:15:00Z"
"TsIXmJzI-3M","Overjoyed Luis Suárez: “I am where I want to be”","3m 8s","2016-12-15T19:20:35Z"
9Dr2wiS0cUw,"Luis Suárez: ""Siento una felicidad completa""","3m 8s","2016-12-15T19:20:01Z"
"Z37d7zQ3N-o","FC Barcelona - Sharing happiness","1m 37s","2016-12-15T17:13:21Z"
z5xYCZUym0I,"FC Barcelona - Repartim il·lusions","1m 37s","2016-12-15T17:07:46Z"
Jg4Rmrjkqx0,"FC Barcelona - Repartimos ilusiones","1m 37s","2016-12-15T17:06:56Z"
lIzr6h0H2VA,"Partit de Famosos vs Famosos de La Marató de TV3",22s,"2016-12-15T10:34:28Z"
DwlwfZGLztI,"[HIGHLIGHTS] HANDBOL (COPA REY): FC Barcelona Lassa B – Guadalajara (34-31)","1m 56s","2016-12-15T09:55:19Z"
JL1pfaj300c,"Andrés Iniesta: It’s a huge pleasure to play derbies against Espanyol","1m 57s","2016-12-14T18:25:26Z"
coG8kayxXC8,"Andrés Iniesta: “Sigue siendo especial jugar un derbi contra el Espanyol”","1m 57s","2016-12-14T18:23:02Z"
WF9lRTNTxU4,"BEHIND THE SCENES - FC Barcelona, to Qatar and back with a friendly in between","7m 33s","2016-12-14T18:14:09Z"
hYpSdZdwnKc,"FCB Futsal: TOP 5 goals vs Movistar Inter","1m 1s","2016-12-14T16:14:06Z"
"vmP1LJa2O-k","Winners draw #ElClásico","1m 43s","2016-12-14T11:43:37Z"
9fXEjtcSIQg,"Post-game players’ reaction to win vs Al-Ahly","1m 22s","2016-12-14T10:41:58Z"
lnsHDFq5JP0,"Las reacciones de los jugadores después de la victoria contra el Al-Ahly","1m 22s","2016-12-14T10:41:47Z"
lboY6_oQH2g,"Les reaccions dels jugadors després de la victoria contra l’Al-Ahly","1m 22s","2016-12-14T10:39:17Z"
4Sm6FVm7dkc,"FCB Masia-Academy: Top goals 10-11 december","1m 13s","2016-12-14T09:38:43Z"
"7h64ueL-HqA","“Luis Enrique and Robert Fernández reaction to friendly win in Qatar”","2m 5s","2016-12-13T20:15:55Z"
jz1lZxM7CvY,"“Luis Enrique y Robert Fernández valoran el partido en Qatar”","2m 5s","2016-12-13T20:14:10Z"
eP1TRWhGMTw,"“Luis Enrique i Robert Fernández valoren el partit a Qatar”","2m 5s","2016-12-13T20:11:34Z"
hYQl2WcuQwc,"[HIGHLIGHTS] Friendly in Qatar: Al-Ahly - FC Barcelona (3-5)","4m 3s","2016-12-13T19:21:45Z"
"e-eszmhNvf4","Look back at Rafinha’s wonderful goal in Doha",19s,"2016-12-13T18:57:23Z"
"RFu1EM4d-1I","Afghan boy Murtaza Ahmadi joins FC Barcelona in Doha","1m 51s","2016-12-13T17:49:46Z"
22ddit7uk28,"[HIGHLIGHTS] COPA: FC Barcelona - RCD Espanyol (4-1)","1m 32s","2016-12-13T16:58:34Z"
xYwLTib5Gvw,"[HIGHLIGHTS] LIGA: FC Barcelona - RCD Espanyol (5-0)","1m 41s","2016-12-13T16:58:31Z"
bhc0pHp5QL0,"Goalkeeper warm up in Doha","3m 41s","2016-12-13T15:57:22Z"
NUMePWhKApE,"Xavi Hernández: “Barça look good and I think they’re on the rise”","1m 28s","2016-12-13T14:14:45Z"
"-iJom7qdhvQ","Xavi Hernández: “Veo al Barça muy bien y creo que irán a más”","1m 28s","2016-12-13T14:12:30Z"
"2pe5BQ-9Oc4","Xavi Hernández: “Veig el Barça molt bé i crec que aniran a més”","1m 28s","2016-12-13T14:10:12Z"
ZlEQua0_8UA,"BEHIND THE SCENES –The FCB Women travel to Madrid to face Atlético","8m 58s","2016-12-13T12:14:28Z"
fknqBMZWVSQ,"Doha goes head over heels for FC Barcelona / نجوم برشلونة في لقاء مع المشجعين","1m 44s","2016-12-13T11:55:47Z"
4q9bXRvj4Ck,"[HIGHLIGHTS] FUTBOL (Juvenil A): Ferriolense - FC Barcelona (1-4)","2m 10s","2016-12-13T11:07:42Z"
NnWb3nIW0Ik,"FC Barcelona touches down in Doha / الدوحة تستقبل نجوم برشلونة","1m 30s","2016-12-13T10:31:12Z"
0jp9VeVPiaA,"FC Barcelona: Trip to Qatar","1m 6s","2016-12-12T14:00:44Z"
jN2q02Vsq4A,"FC Barcelona training session: Barça train before trip to Doha","2m 12s","2016-12-12T11:31:25Z"
"7-pOqSlFTFg","BEHIND THE SCENES - The B team derby at the Mini from the inside","6m 41s","2016-12-12T09:20:18Z"
yi57RHmirMA,"[HIGHLIGHTS] FUTSAL (LNFS): FC Barcelona Lassa – Palma Futsal (5-1)","1m 43s","2016-12-11T19:54:40Z"
43iIDng_3Y0,"[HIGHLIGHTS] FUTBOL FEM (Lliga): At. Madrid - FC Barcelona (2-1)","2m 8s","2016-12-11T17:38:31Z"
_7Mb_MjLtN0,"[HIGHLIGHTS] HOQUEI PATINS (OK Liga): Vic - FC Barcelona Lassa (6-4)","1m 42s","2016-12-11T11:25:53Z"
gKdkdyRlos0,"[ESP] LEB Oro: Barça Lassa B – Quesos Cerrato Palencia (65-74)","1h 26m 28s","2016-12-10T20:56:34Z"
rmMNHwn5dbE,"[HIGHLIGHTS] HANDBOL (ASOBAL): Bada Huesca - FC Barcelona Lassa (26-30)","2m 20s","2016-12-10T20:29:06Z"
RHo2X6Xv3dM,"[HIGHLIGHTS] FUTBOL (2aB):  FC Barcelona B – Espanyol B (1-1)","2m 33s","2016-12-10T20:17:00Z"
kbaopd7iijs,"[ESP] 2ª División B: FC Barcelona B - Espanyol B (1-1)","1h 54m 17s","2016-12-10T19:02:38Z"
td_yemDsHEA,"[CAT] 2a Divisió B: FC Barcelona B - Espanyol B (1-1)","1h 54m 51s","2016-12-10T19:02:29Z"
3qPEsw0YkEY,"FC Barcelona returns home after a great victory against Osasuna","1m 18s","2016-12-10T18:12:21Z"
uYtgUqxeeTc,"Post-game players’ reaction to win at Osasuna","2m 4s","2016-12-10T15:55:37Z"
O7n4KtW4Y7c,"Los jugadores valoran la victoria en Pamplona","2m 4s","2016-12-10T15:53:39Z"
"IQ3-LDYRLcI","Els jugadors valoren la victòria a Pamplona","2m 4s","2016-12-10T15:51:13Z"
"thV8-tl33Ao","Luis Enrique a happy man after win in Pamplona","2m 17s","2016-12-10T15:38:29Z"
gqn7cTFPWPM,"Luis Enrique: ""Estoy muy satisfecho con el partido""","2m 17s","2016-12-10T15:38:06Z"
kcWv04PQ1fs,"FC Barcelona: trip to Pamplona","1m 41s","2016-12-09T21:01:12Z"
sxyZn_20wd8,"[HIGHLIGHTS] BASKET (Eurolliga): Anadolu Efes - FC Barcelona Lassa (72-68)","1m 6s","2016-12-09T19:57:22Z"
u5SgnuT63bk,"Ferrao: El Ronaldo del Futsal",59s,"2016-12-09T19:28:13Z"
RYsn6fgdrCM,"FC Barcelona training session: Final session before Osasuna","2m 13s","2016-12-09T17:32:08Z"
TfKF22tfAno,"BASKET: Warm-up FC Barcelona Lassa","4m 55s","2016-12-09T16:51:40Z"
hN6GTNw5myU,"Warm-up FCB Lassa",livestream,"2016-12-09T16:34:14Z"
CcBrMYcsn2c,"Warm-up FCB Lassa",livestream,"2016-12-09T16:27:06Z"
"VQS-KSIxex8","Luis Enrique: “Contra el Osasuna no es un partido cualquiera”","2m 23s","2016-12-09T15:56:47Z"
"ZUm-Ao2O2Bg","Luis Enrique: “Osasuna is not just another game”","2m 23s","2016-12-09T15:54:24Z"
jZQszM84WeE,"BASKET: FC Barcelona Lassa arrive at Abdi Ipekci Arena","4m 55s","2016-12-09T15:24:14Z"
ttUuFOzrb7Y,"Rueda de prensa de Luis Enrique previa al Osasuna - Barça","38m 40s","2016-12-09T15:13:51Z"
UxdZeo8DWu4,"LIVE - Luis Enrique's press conference","38m 49s","2016-12-09T15:13:34Z"
esUnFCtcKck,"[HIGHLIGHTS] HANDBOL (ASOBAL): FC Barcelona Lassa – Helvetia Anaitasuna (30-22)","2m 12s","2016-12-08T12:28:08Z"
CRE6bl_9Fds,"Barça B - Espanyol B: derbi al Mini, t’hi esperem!",30s,"2016-12-08T09:06:19Z"
Ms6CXiAXa8Q,"Gerard López: ""Lo más importante es formar los jugadores""","4m 38s","2016-12-07T20:27:03Z"
8TqYOLN4fpk,"[HIGHLIGHTS] FUTBOL FEM (Liga): FC Barcelona - València (1-1)","1m 45s","2016-12-07T19:25:30Z"
FbaLMMLxyaQ,"Gerard López: “El més important és formar els jugadors”","5m 41s","2016-12-07T19:16:44Z"
KvGL30r2a9c,"FC Barcelona training session: Nine from FC Barcelona B join Wednesday training","1m 28s","2016-12-07T13:08:24Z"
hZnWpcIi0rg,"Descobreix el futsal-style! Ara et toca a tu!",42s,"2016-12-07T09:22:47Z"
i1FBIroKQJs,"FCB Masia-Academy: Top goals 3-4 december","1m 29s","2016-12-07T09:22:30Z"
xRBJLby0zjc,"The 3P’s drill from this Nike Football Pro Masterclass","1m 31s","2016-12-07T09:00:02Z"
gKNljFZbfjE,"Els jugadors valoren la victòria contra el Borussia","1m 34s","2016-12-07T00:10:09Z"
VZ4g9XoHn00,"Players post-match reaction to win against Borussia","1m 34s","2016-12-07T00:09:05Z"
"kofAc-IJwB8","Los jugadores valoran la victoria contra el Borussia","1m 34s","2016-12-07T00:07:58Z"
KDh0pYLKs6g,"Luis Enrique says moving the ball quickly was key","2m 11s","2016-12-06T23:28:55Z"
Ktxu5fBXx9w,"Luis Enrique: ""La circulación rápida y precisa ha sido clave""","2m 11s","2016-12-06T23:28:46Z"
99lGyz9vF7Q,"[HIGHLIGHTS] HOQUEI PATINS (OK Liga): Barça Lassa - Reus hoquei (6-6)","2m 5s","2016-12-06T21:09:57Z"
AgKaL4OqO1s,"[HIGHLIGHTS] UEFA Youth League: FC Barcelona - Borussia Mönchengladbach (1-2)","2m 58s","2016-12-06T18:40:42Z"
d1vFOoqJBn4,"FCB Futsal: Top 5 goals November’16",53s,"2016-12-06T11:33:42Z"
BoetruW5bWY,"Allie Long describes admiration for Barça and especially Sergio Busquets and Leo Messi","1m 3s","2016-12-05T16:29:25Z"
DtcoFlXFdMY,"FC Barcelona 360 Masterclass",38s,"2016-12-05T15:15:49Z"
6y_Ylez59_Y,"#ElClásico VIP Experience","1m 16s","2016-12-05T14:33:34Z"
t5DsOm6qZ_U,"Sergi Roberto: Win on Tuesday will boost confidence in La Liga","2m 15s","2016-12-05T14:27:13Z"
sMIEEVJJ3To,"Sergi Roberto: ""Queríamos llegar primeros y ya clasificados”","2m 15s","2016-12-05T14:20:15Z"
SDR9pAa8Sek,"Sergi Roberto: “L’objectiu era arribar primers""","2m 15s","2016-12-05T14:19:41Z"
MmaU8LhgOGw,"Luis Enrique: ""Winning is always the best medicine""","2m 48s","2016-12-05T14:19:12Z"
"QOoh8dOL-yY","Luis Enrique: ""Ganar siempre es la mejor medicina""","2m 48s","2016-12-05T13:55:49Z"
GQAgHs1F4vc,"Ruedas de prensa de Luis Enrique y Sergi Roberto","47m 53s","2016-12-05T12:39:10Z"
CX9yum2YjKU,"Rodes de premsa de Luis Enrique i Sergi Roberto",48m,"2016-12-05T12:39:04Z"
HhUpZTP9mvY,"Luis Enrique's and Sergi Roberto's press conference","47m 49s","2016-12-05T12:38:45Z"
oJWoSBKIyVA,"FC Barcelona PRO Masterclass by Nike","1m 7s","2016-12-05T12:01:01Z"
kmYuZ9vntZY,"FC Barcelona training session: Geared up for Borussia Mönchengladbach","2m 34s","2016-12-05T11:41:21Z"
vierABMVwyM,"FCBDesplaçaments, tant se val on anem!",51s,"2016-12-05T11:11:23Z"
NERTX8rzAlI,"Doellman and Koponen take in El Clásico at Camp Nou","1m 38s","2016-12-05T10:58:26Z"
rFkWGER55YY,"FC Barcelona - Real Madrid (1-1): Luis Suárez's goal",53s,"2016-12-05T10:20:38Z"
5FVyjjKUnOw,"FCB Futsal: Best saves November 2016/2017",53s,"2016-12-05T10:13:16Z"
S1K6Eal3Jf8,"[HIGHLIGHTS] FUTBOL (2AB): Prat - FC Barcelona B (0-0)","2m 1s","2016-12-04T15:24:49Z"
I8EVKWLWVFE,"FC Barcelona - Real Madrid: The players in the tunnel before the game",2m,"2016-12-04T15:07:12Z"
mIZBm9U8XvU,"Post-Clásico recovery session","1m 19s","2016-12-04T12:54:18Z"
UbhN2z2FyOw,"[HIGHLIGHTS] HANDBOL (Champions League): FC Barcelona Lassa - PSG (35-32)","1m 46s","2016-12-04T11:48:35Z"
jwv4YTIRgrc,"Las reacciones de los jugadores después del Barça - Real Madrid","2m 50s","2016-12-03T19:03:32Z"
L9wfWVWoNsk,"Player’s post-game reaction to the league clash with Real Madrid","2m 50s","2016-12-03T19:03:28Z"
"jkvGdjFz-Jc","Les reaccions dels jugadors després del Barça - Reial Madrid","2m 50s","2016-12-03T19:03:22Z"
"mb-ASh_OVF4","Luis Enrique: “We deserved to win”","1m 29s","2016-12-03T18:05:43Z"
IJJ5Guiyot4,"Luis Enrique: “Merecimos la victoria”","1m 29s","2016-12-03T18:05:22Z"
GE7wRnGn72w,"FC Barcelona - Real Madrid (LaLiga 2016/17): Mosaic before el Clásico",56s,"2016-12-03T17:16:02Z"
f7wTHLhknH4,"El Clásico #FuerzaChapecoense",28s,"2016-12-03T16:50:40Z"
fBDSQR2IXa8,"[HIGHLIGHTS] FUTBOL (Juvenil A): Gimnàstic - FC Barcelona (1-2)","2m 29s","2016-12-03T15:12:26Z"
JMNusICaKrY,"[HIGHLIGHTS] FUTBOL FEM (Lliga): Oiartzun - FC Barcelona (0-1)","1m 29s","2016-12-03T13:59:38Z"
HByyyiEpPI4,"[HIGHLIGHTS] FUTSAL (LNFS): Llevant - FC Barcelona Lassa (1-5)","1m 53s","2016-12-03T13:01:02Z"
icWX0Qxizp8,"Camp Nou, ready for el Clásico","1m 46s","2016-12-03T12:03:23Z"
cVcN_rEMWPs,"[HIGHLIGHTS] HOQUEI PATINS (OK Liga): Vilafranca - FC Barcelona Lassa (5-7)","1m 22s","2016-12-03T10:44:49Z"
pP0Yy3FoBqc,"[HIGHLIGHTS] BASKET (Eurolliga): FC Barcelona Lassa - Panathinaikos (72-57)","1m 7s","2016-12-03T10:12:48Z"
sTkWMx5yva4,"FC Barcelona – Real Madrid preview (LaLiga 2016/17)","3m 37s","2016-12-02T18:09:42Z"
GRAW7MeE7Fo,"La previa del FC Barcelona – Real Madrid (LaLiga 2016/17)","3m 37s","2016-12-02T18:09:11Z"
29sBcmFsBXs,"La prèvia del FC Barcelona – Reial Madrid (LaLiga 2016/17)","3m 37s","2016-12-02T18:08:40Z"
3iUhCPhXCjw,"Arda Turan: ""El Clásico es el partido más importante en todo el mundo""","3m 16s","2016-12-02T15:32:37Z"
wAQgcHFxveU,"Arda Turan: ""El Clásico is the most important game in the world”","3m 16s","2016-12-02T15:32:08Z"
n8krI4_05bI,"Arda Turan: “El Clàssic és el partit més important de tot el món”","3m 16s","2016-12-02T15:31:53Z"
zH2sh0h_d3A,"Luis Enrique: “It’s a special game and we want to make the team and fans happy”","3m 26s","2016-12-02T13:44:35Z"
J6u0BoLGOQ0,"Luis Enrique: “Es un partido especial y queremos hacer feliz al equipo y también a la afición”","3m 26s","2016-12-02T13:42:41Z"
G123JpRVeHE,"Andrés Iniesta's recovery for the Clásico","1m 49s","2016-12-02T12:09:52Z"
f69lKqBYzyk,"Final training session before El Clásico","2m 52s","2016-12-02T11:41:00Z"
_FMTdR9In10,"Ludovic Giuly: ""L'adrénaline d'un Clasico est unique!""","2m 14s","2016-12-02T11:27:15Z"
H_SN9Fyih_I,"FC Barcelona & Audi [ESP]",1m,"2016-12-01T22:32:02Z"
"N7TKIGTmZ-c","FC Barcelona & Audi [CAT]",1m,"2016-12-01T22:32:02Z"
NADWKZl8g6U,"FC Barcelona & Audi [ENG]",1m,"2016-12-01T22:32:01Z"
zdWkmhsUamo,"Gerard Piqué speaks about his 25th Clásico with Facebook fans","2m 22s","2016-12-01T18:50:44Z"
nGUdWQnUiOM,"Arda Turan: “El Clasico ile ilgili içimde güzel hisler var”","3m 15s","2016-12-01T18:31:49Z"
7cy0mYfWbN0,"Carles Puyol: Form goes out the window for El Clásico","3m 2s","2016-12-01T18:12:26Z"
5HXiquRFUP8,"Carles Puyol: ""Queda mucha Liga y pasarán muchas cosas""","3m 2s","2016-12-01T18:11:20Z"
dbiUOFnpV6k,"Carles Puyol: ""Queda molta Lliga i passaran moltes coses""","3m 2s","2016-12-01T16:33:30Z"
dFF6_ujJBtc,"FC Barcelona training session: FC Barcelona start training for El Clásico","2m 31s","2016-12-01T13:06:57Z"
"q_SIs-Tl-Qs","Javier Mascherano: “El Clásico is different from all other games”","2m 37s","2016-12-01T12:16:44Z"
"Lt-CTETMDSc","Javier Mascherano: “El Clásico es diferente al resto de partidos”","2m 37s","2016-12-01T12:15:02Z"
k6Lh58LKINM,"[HIGHLIGHTS] HANDBOL (ASOBAL): Puente Genil - FC Barcelona Lassa (29-35)","2m 51s","2016-12-01T09:23:08Z"
pIkYVyFMkBA,"Players‘ reaction to the draw against Hércules","2m 25s","2016-12-01T00:50:53Z"
ccPJk1Yj5NY,"Los jugadores valoran el empate contra Hércules","2m 25s","2016-12-01T00:50:46Z"
YayZJe3f5gc,"Els jugadors valoren l’empat contra l'Hèrcules","2m 25s","2016-12-01T00:50:41Z"
e9ahNwtcUNk,"Luis Enrique: “Es difícil cerrar este tipo de partidos”","1m 41s","2016-11-30T23:52:22Z"
4A3KLZDJKVI,"Luis Enrique: “It's tough to close out this type of game”","1m 41s","2016-11-30T23:51:57Z"
CYTQpc6T6NQ,"Camp Nou comes alive with El Clásico mosaics",54s,"2016-11-30T15:35:47Z"
yXB50Hs9LkU,"FC Barcelona's mosaic for El Clásico 2016/17",23s,"2016-11-30T15:29:57Z"
AEGgg5a813A,"FC Barcelona: trip to Alicante",57s,"2016-11-30T13:43:55Z"
McSBRU5LTN0,"FC Barcelona Photo Awards [ENG]","2m 24s","2016-11-30T12:02:51Z"
duSSEbYgvoo,"FC Barcelona Photo Awards [FR]","2m 24s","2016-11-30T11:59:04Z"
mVpCaTBNI28,"FC Barcelona Photo Awards [CAT]","2m 24s","2016-11-30T11:55:55Z"
MJe2ZV5q4tY,"FC Barcelona Photo Awards [ESP]","2m 24s","2016-11-30T11:55:44Z"
hWD_S7Mquys,"FCB Masia-Academy: Top goals 26-27 november","1m 52s","2016-11-30T09:23:47Z"
4tNQgPWLBsc,"EL CLÁSICO: Top 3 goals FCB Academy v Real Madrid","1m 10s","2016-11-29T18:14:15Z"
Cle7SJ_Mptc,"The FCB Photo Awards , presented in New York",42s,"2016-11-29T17:44:27Z"
BmbKkxjHViI,"The FCBEscoles congratulate Barça on its 117th Birthday","2m 5s","2016-11-29T16:50:03Z"
"dF-E-OL4Lz4","Ferrao consternado por la tragedia aérea del Chapecoense","1m 29s","2016-11-29T15:39:45Z"
2CvvqrxR3eM,"FC Barcelona - Real Madrid: Last VIP tickets available",19s,"2016-11-29T15:34:47Z"
4KcuGY8tj3M,"Luis Enrique: “We are starting in competition which brings us happy memories”","2m 53s","2016-11-29T13:01:50Z"
"N4ZOrUJb-wY","Luis Enrique: “Empezamos una competición que nos trae buenos recuerdos”","2m 53s","2016-11-29T13:00:56Z"
"qIFbc9HhF-4","Rueda de prensa íntegra de Luis Enrique 29/11/2016","21m 48s","2016-11-29T12:17:08Z"
"R2x-O__TlFc","Luis Enrique's complete press conference 29/11/2016","21m 55s","2016-11-29T12:16:54Z"
"mrsq-GjS2lI","FC Barcelona training session: Final training session before the trip to Alicante","2m 30s","2016-11-29T12:15:19Z"
"zH1G-yn23Zk","Primeros 15 minutos del entrenamiento del FC Barcelona previo al Hércules - FC Barcelona","33m 35s","2016-11-29T10:39:38Z"
z_OPPyKdnAg,"FC Barcelona training ahead of Hércules - FC Barcelona","33m 35s","2016-11-29T10:39:08Z"
"yIUvDOHy-NQ","Primers 15 minuts de l'entrenament del FC Barcelona previ a l'Hèrcules - FC Barcelona","33m 34s","2016-11-29T10:38:59Z"
Zfp8IrSzRwU,"Great goals on Cup debuts","1m 51s","2016-11-29T09:10:39Z"
hXp8b787VkU,"Sergi Roberto: “We are looking forward to the Clásico”","1m 32s","2016-11-28T17:45:14Z"
ajTJ8J0sr1g,"Sergi Roberto: “Tenemos muchas ganas de afrontar el Clásico”","1m 32s","2016-11-28T17:43:49Z"
nW2NCqrQBUU,"Sergi Roberto: “Tenim moltes ganes d’afrontar el Clàssic”","1m 32s","2016-11-28T17:42:45Z"
k9rzdb48L2Q,"FC Barcelona training session: Countdown starts for the Cup","2m 16s","2016-11-28T12:16:30Z"
qloKBYKTQnc,"Leo Messi's goals at Camp Nou against Real Madrid","1m 39s","2016-11-28T11:58:45Z"
