"Video ID",Title,Length,Published
8l7PGY63upI,"""The Happiest Man on Earth"" | Crystal Palace 0-3 Man City | Vincent Kompany interview","3m 55s","2017-01-28T20:50:19Z"
oPCzJtVSdTE,"YAYA TOURE'S SNAPCHAT TAKEOVER! | Inside City 229","10m 1s","2017-01-28T07:30:17Z"
jmf1Gik_E3Y,"SANCHO & FODEN STRIKE | City 4-0 Southampton | Highlights & Goals","2m 50s","2017-01-27T17:05:31Z"
"z-OElY2Pe0M","JESUS & KOMPANY READY TO PLAY! | Crystal Palace v Man City | Guardiola Press Conference","8m 51s","2017-01-27T15:01:00Z"
QyoqVdyCzDU,"GABRIEL JESUS DOCUMENTARY | MADE IN BRAZIL","24m 1s","2017-01-26T15:57:25Z"
iXS8C6gteTs,"KOLAROV'S REVENGE | ULTIMATE DODGEBALL","4m 22s","2017-01-25T17:02:28Z"
jFR27CQJtS0,"EPIC GOALS, SAVES & ZORBING! | Man City Training","5m 58s","2017-01-24T18:01:11Z"
"5Z59You6-ro","DAVID SILVA'S TRAINING GROUND SECRETS","3m 3s","2017-01-24T13:00:00Z"
FcSnHBZcC4w,"MAN CITY MATCHDAY IN 360 VR!","2m 39s","2017-01-24T10:17:02Z"
KWMdl2pXRmY,"MAN CITY PLAYERS GO ROOSTER RACING | Chinese New Year 2017","2m 40s","2017-01-23T11:59:39Z"
CcAV1WsBRPw,"Jadon Sancho Documentary | ONE FOR THE FUTURE | MAN CITY","6m 46s","2017-01-23T09:58:21Z"
Gc2DDKQImBY,"FUNNY MASCOTS! | TUNNEL CAM | Man City 2-2 Spurs","12m 8s","2017-01-22T13:24:16Z"
VzWgKojutyU,"Pep Guardiola Full Press Conference | Man City 2-2 Tottenham","10m 53s","2017-01-22T11:40:25Z"
SvWHO4XpCKw,"GABRIEL JESUS TRAINS & CHAPPY TURNS BLUE! | Inside City 228","10m 8s","2017-01-21T08:00:05Z"
DpdoU5BftRw,"GABRIEL JESUS READY TO PLAY | Man City v Spurs | Guardiola Press Conference","11m 17s","2017-01-20T15:45:04Z"
dICUuaSf98E,"GABRIEL JESUS INSIDE CITY SPECIAL | Inside City 227","12m 20s","2017-01-19T15:59:09Z"
XII5_uztI0w,"TOP 5 GABRIEL JESUS GOALS | PALMEIRAS","2m 33s","2017-01-19T11:20:25Z"
8wcmBAjwKb0,"GABRIEL JESUS SIGNS FOR MAN CITY! | EXCLUSIVE FIRST INTERVIEW","11m 12s","2017-01-19T09:11:56Z"
w39RLzi1W7o,"MAN CITY TRAINING | City Prepare For Spurs Test 💪","3m 13s","2017-01-18T15:45:53Z"
BYSXDr6JjE8,"MAN CITY TRAINING | New Training Kit! 🔥","1m 36s","2017-01-17T14:50:04Z"
"8i-L1N2zklY","COLIN ROSLER | ONE FOR THE FUTURE","4m 31s","2017-01-16T11:57:30Z"
"jzolYaRFX-o","DERBY WINS & KELECHI CURLERS! INSIDE CITY 226","8m 29s","2017-01-14T08:00:03Z"
uJELcKxP0FY,"Manchester City Nexen Tire Challenge 2 | Otamendi v Iheanacho v Nolito v Adarabioyo","3m 41s","2017-01-13T17:10:06Z"
AoZA7usZI1M,"KOMPANY RETURNS! | Everton v Man City | Guardiola Press Conference","11m 26s","2017-01-13T16:18:17Z"
wQz6tmjub0A,"MAN CITY TRAINING | Everton Preparations Begin ⚽","4m 19s","2017-01-10T18:08:49Z"
JHDZKUZDV6s,"CITY BLOW AWAY UNITED IN U23 DERBY! | Man United U23s 1-3 Man City U23s | HIGHLIGHTS","2m 23s","2017-01-10T13:31:20Z"
2T1j5frtDsY,"ONE FOR THE FUTURE | Goalkeeper Aro Muric","4m 46s","2017-01-10T12:51:35Z"
nbyE7trhuSw,"THE FLYAWAY CHALLENGE #6 | FERNANDO!","2m 8s","2017-01-09T12:41:35Z"
ZFozC0ORMmY,"KOMPANY PACKS HIS BAGS | Inside City 225","7m 58s","2017-01-07T08:09:23Z"
WrWtQw8JcOg,"WE WANT TO WIN THIS GAME! | West Ham v Man City | Guardiola Press Conference","14m 1s","2017-01-05T15:28:38Z"
B7EmW9Np6f0,"THE FLYAWAY CHALLENGE #5 | GAEL CLICHY!","1m 43s","2017-01-04T15:00:56Z"
DG4nsP_0Re4,"GOAL OF THE MONTH! | STERLING, DIAZ AND KOLAROV! | DECEMBER","1m 46s","2017-01-04T11:02:34Z"
"evuBgM0-6VM","THE FLYAWAY CHALLENGE #4 | CHRISMD","1m 43s","2017-01-03T15:56:29Z"
kcqg2DewwFE,"A BRAND NEW TUNNEL! | TUNNEL CAM | MAN CITY 2-1 BURNLEY","11m 44s","2017-01-03T08:00:02Z"
okzlfpyt8f8,"Pep Guardiola's Press Conference | Man City 2-1 Burnley | Goalscorers: Clichy, Aguero, Mee","9m 7s","2017-01-02T20:23:27Z"
"cGtxa-5ZDyg","Pep Guardiola Reacts | Liverpool 1-0 Man City | Scorer: Wijnaldum","6m 30s","2016-12-31T21:27:28Z"
9VeZhhDRs3g,"TOP 5 CITYTV MOMENTS OF 2016 | REVIEW OF THE YEAR","10m 17s","2016-12-31T09:00:00Z"
OigWV_scps8,"SERGIO RETURNS! Liverpool v Man City | Guardiola Press Conference","4m 21s","2016-12-30T14:44:00Z"
d1123JuwcCY,"THE FLYAWAY CHALLENGE #3 | MANNY!","1m 36s","2016-12-30T13:05:50Z"
23ESpe_ALJI,"TOP 5 INSIDE CITY MOMENTS OF 2016 | REVIEW OF THE YEAR","7m 30s","2016-12-30T09:00:00Z"
6USF9hwu0jk,"TOP 5 GOALS 2016 | MAN CITY REVIEW OF THE YEAR","5m 8s","2016-12-29T14:00:00Z"
t_fyNLFtFLM,"TOP 5 TUNNEL CAM MOMENTS 2016 | MAN CITY REVIEW OF THE YEAR","5m 6s","2016-12-28T14:00:08Z"
OxEprsIFBak,"THE FLYAWAY CHALLENGE #2 | JOHN STONES","1m 49s","2016-12-28T10:52:14Z"
bmTgM7Xo08k,"TOP 5 FUNNY MOMENTS 2016 | MAN CITY REVIEW OF THE YEAR","9m 30s","2016-12-27T15:00:02Z"
"-srPOd-wkH0","PEP REACTION: HULL CITY 0-3 CITY | Premier League 2016-17","2m 3s","2016-12-26T20:03:26Z"
tRlOEyINll8,"IT'S CHRISTMAS! | Inside City 224","11m 7s","2016-12-24T08:00:02Z"
kFUzg85yuWw,"MERRY CHRISTMAS FROM THE BOSS! | Hull v Man City | Guardiola Press Conference","8m 24s","2016-12-23T15:26:42Z"
8RmtAr2Xm4w,"CHRISTMAS JUMPER RACE! | Team Kolarov vs Team Clichy",2m,"2016-12-23T14:04:50Z"
SYgwFZNICsI,"KEEPY-UPPY CHALLENGE | Sterling v Clichy v Delph | City v Hull Training","3m 30s","2016-12-22T18:57:50Z"
g9063mxZXVM,"THE FLYAWAY CHALLENGE #1 | KELECHI IHEANACHO","2m 3s","2016-12-22T16:07:09Z"
"fFJAY9Gj-wk","BACARY SAGNA TABLE PONG CHALLENGE! | Sagna v Chappy | Team Elf v Team Santa","1m 34s","2016-12-22T11:18:27Z"
UdOFVyTSfXk,"FABIAN DELPH REACTS TO CHRISTMAS ADVERTS!","4m 54s","2016-12-21T11:41:42Z"
BdjXmY07MBs,"CITY STARS SURPRISE CHILDREN'S HOSPITAL!","3m 27s","2016-12-20T16:48:23Z"
UeuO5WJlQkM,"BOOM BOOM BALLOON CHALLENGE! | SAGNA V CHAPPY","2m 57s","2016-12-19T16:00:03Z"
lcgLz1k1Gqg,"TUNNEL CAM | City 2-1 Arsenal","12m 44s","2016-12-19T08:00:04Z"
ace05wbuwn0,"Pep Guardiola Press Conference | City 2-1 Arsenal","10m 9s","2016-12-18T19:46:49Z"
WQbKdR0gKQ4,"JOHN STONES PLAYS BEANBOOZLED! | Chappy v Stones | Team Elf v Team Santa","4m 6s","2016-12-17T15:30:00Z"
XQkxdPfHfX0,"ALL EYES ON ARSENAL! | Inside City 223","8m 34s","2016-12-17T08:00:00Z"
Ms3sjtnhRIY,"WE ARE SAD FOR GUNDOGAN! | Man City v Arsenal | Guardiola Press Conference","20m 3s","2016-12-16T16:56:13Z"
oPZaUtn_nzU,"YAYA TOURE V CHAPPY - CUP STACKING CHALLENGE!","2m 8s","2016-12-16T12:00:06Z"
"W-ztfJCv3ow","RECOVERY AND SHOOTING | Man City Training","4m 34s","2016-12-16T08:30:00Z"
"GA8JVhlN8-g","KIDS ASK FUNNY QUESTIONS | STONES & DELPH","4m 45s","2016-12-15T17:37:17Z"
y0bf8KyxHHQ,"GIANT HANDSHAKES! TUNNEL CAM | City 2-0 Watford","11m 27s","2016-12-15T09:46:15Z"
PXl2Q9dKjhQ,"7 V 7 TRAINING DRILL! | Man City v Watford","3m 6s","2016-12-14T10:09:32Z"
YDhj6cNFqhM,"I WON'T CHANGE MY STYLE! | Man City v Watford | Guardiola Press Conference","15m 43s","2016-12-13T17:00:05Z"
S27Z3diDDOs,"PEP GUARDIOLA'S FOOTBALL PHILOSOPHY | Quickfire Q&A","1m 33s","2016-12-13T15:07:32Z"
qoM2lUGxMRE,"CHAMPIONS LEAGUE NEED TO KNOW - MAN CITY V AS MONACO","1m 2s","2016-12-13T10:05:57Z"
Vm2dDFW_E70,"YouTube Rewind: The Ultimate Man City 2016 Montage | #YouTubeRewind","4m 9s","2016-12-12T14:45:33Z"
Udhg4zzLD30,"KOLAROV CAUSES OFFICE CHAOS! | Inside City 222","7m 29s","2016-12-10T08:00:01Z"
KYjMySHsC8c,"KOLAROV MISCHIEF IN TRAINING!","6m 41s","2016-12-09T18:16:58Z"
vfd6yBeZ2eQ,"I WISH I HAD 11 MIDFIELDERS! | Leicester v Man City | Pep Guardiola Press Conference","10m 26s","2016-12-09T14:49:21Z"
EW0BoF3jaXM,"YAYA TOURE TABLE PONG! | Yaya v Chappy | Team Santa v Team Elf","1m 45s","2016-12-09T10:04:18Z"
z_NcdDEt6uA,"BACARY SAGNA'S ULTIMATE FOOTBALLER | De Bruyne, Silva & Makelele","6m 25s","2016-12-08T16:00:03Z"
Pk5XFxn0uQw,"SAGNA SKILLS & THE EDS BOYS JOIN IN! | Man City Training","8m 59s","2016-12-08T09:19:22Z"
u6UCCbxcSCw,"KELECHI EATS DOG FOOD? | BEANBOOZLED CHALLENGE! | Chappy v Kelechi","3m 23s","2016-12-07T10:02:35Z"
mSCscnmK_g4,"CLICHY V DELPH - TABLE PONG CHALLENGE!","2m 16s","2016-12-06T09:44:32Z"
0XEnahR9aEU,"PEP REACTS TO SANCHEZ RUMOUR | Man City v Celtic | Guardiola Press Conference","18m 31s","2016-12-05T15:28:55Z"
gDEFzJKhv5Y,"TEMPERS FLARE AT THE ETIHAD! | TUNNEL CAM | City 1-3 Chelsea","9m 18s","2016-12-05T09:58:01Z"
DDaKisYy0po,"BEHIND THE SCENES WITH THE F2 FREESTYLERS! | Inside City 221","7m 39s","2016-12-03T08:00:00Z"
i6996_TSziQ,"THE PLAYERS CAN DRINK COCA COLA! | Man City v Chelsea | Guardiola Press Conference","15m 3s","2016-12-02T15:48:18Z"
RAeITIcb8bE,"AGUERO V COSTA | The Stats You Need To Know! | Man City v Chelsea","1m 7s","2016-12-02T09:37:17Z"
D2PvN2_VxtI,"F2 FREESTYLERS EPIC CHRISTMAS TARGET CHALLENGES! | F2 X MAN CITY","4m 8s","2016-12-01T12:00:00Z"
4W4W3NC3KFc,"GOAL OF THE MONTH! | DE BRUYNE, DUGGAN AND YAYA | NOVEMBER","1m 47s","2016-12-01T11:00:00Z"
VzsAdx4H3nU,"EVERY TOUCH | Sergio Aguero vs Burnley","2m 15s","2016-12-01T08:00:03Z"
zvzrtnFx3K0,"MINUTE SILENCE FOR CHAPECOENSE | Wednesday Training","3m 28s","2016-11-30T16:18:10Z"
Wj9iqy857sY,"YAYA TOURE'S ULTIMATE FOOTBALLER! | Messi, Drogba & Aguero","6m 31s","2016-11-30T12:00:02Z"
"tby-Mtu2-hs","DAVID SILVA IS SUCH A PLAYER! | Nolito Quickfire Questions","1m 20s","2016-11-30T09:28:09Z"
ljtQYNMgOrY,"YAYA TOURE VS CHRISMD & MANNY! | Inside City 220","11m 37s","2016-11-26T08:00:04Z"
sj0WFJzQQDg,"Cityzens Giving in Beijing | 'Unified Schools'","1m 15s","2016-11-25T09:20:08Z"
ibM_fsxNik8,"Cityzens Giving in Bandung | 'Football For Change'","1m 4s","2016-11-24T09:10:55Z"
E03d_n5jJPQ,"Cityzens Giving in Mexico City | 'Fútbol Matters'","1m 6s","2016-11-23T09:22:23Z"
UUTzeOud7Bs,"TOURE'S TWO GOAL COMEBACK! | Every Touch Yaya Toure vs Crystal Palace","3m 22s","2016-11-22T17:00:02Z"
dZJBf8BCVoU,"NISSAN GOAL OF THE SEASON | Man City Women","3m 14s","2016-11-22T14:27:39Z"
8wsTEKOfffI,"Cityzens Giving in Melbourne | 'I Speak Football'","1m 25s","2016-11-22T09:26:21Z"
gBpjBhZUC7A,"I'M STILL PRETTY WITHOUT MY TEETH! | Aleks Kolarov Quickfire Questions","1m 29s","2016-11-21T22:00:03Z"
Y0PYK5QqFU4,"Cityzens Giving in New York | 'Healthy Hat-Trick'","1m 37s","2016-11-21T13:23:45Z"
N5el32gY3rg,"Cityzens Giving in Manchester | 'Boots & Beats'","1m 35s","2016-11-20T11:10:10Z"
5Wi1m4bCExY,"PEP MEETS VIEIRA! | Inside City 219","11m 1s","2016-11-19T13:17:55Z"
8jzbfFl65Y0,"Introducing Cityzens Giving 2016","1m 26s","2016-11-18T09:50:19Z"
"qjabcus-nnU","CLAUDIO BRAVO'S ULTIMATE FOOTBALLER! | Ronaldo, Messi & Vidal","5m 10s","2016-11-17T15:14:33Z"
rtaIyNQatMc,"DE BRUYNE PRANKS KOMPANY! | BEHIND THE SCENES | TEAM SANTA VS TEAM ELF","3m 16s","2016-11-17T09:00:01Z"
r59JMYO3ukk,"GAEL CLICHY'S ULTIMATE FOOTBALLER! | Henry, Silva & Bergkamp","5m 42s","2016-11-11T12:00:23Z"
dk2ItPOAE4c,"MAN CITY WOMEN DOUBLE CHAMPIONS 2016 | Kelly's Taxi","10m 48s","2016-11-10T11:02:37Z"
lcjbzNHOOuM,"WWE ALTERNATIVE MAN CITY COMMENTARY | Dolph Ziggler & Becky Lynch!","6m 36s","2016-11-09T12:08:29Z"
KFmhl_RKvWY,"The Mannequin Challenge | Man City U23 Squad","1m 18s","2016-11-08T16:40:05Z"
TlJHY5UxXBk,"TUNNEL CAM: CITY 1-1 BORO","8m 16s","2016-11-06T08:00:00Z"
YqyfQCT_oSo,"MESSI & AGUERO MEET SUPERFAN | Inside City 218","10m 54s","2016-11-05T08:00:01Z"
ywQv2J6s9KY,"TEAM SANTA VS TEAM ELF | Manchester City Christmas Trailer",51s,"2016-11-03T09:00:03Z"
zu4VfwCzC7c,"ILKAY GUNDOGAN'S ULTIMATE FOOTBALLER! | Ozil, Aguero & Aubameyang","6m 37s","2016-11-02T10:03:58Z"
w4Pl6xxTKQg,"GOAL OF THE MONTH! | AGUERO, BRONZE & FERNANDES | OCTOBER","1m 48s","2016-11-01T11:00:04Z"
P9v4hrAjJ3Q,"IT IS LIKE A FINAL! | PEP ON CITY V BARCA | Guardiola Press Conference","7m 54s","2016-10-31T15:09:21Z"
kh5z8FrnmV8,"DERBY DAY AND BIRTHDAYS! | INSIDE CITY 217","9m 48s","2016-10-29T07:00:02Z"
fYW_2rUbwdw,"WORLDIE WILLY SAVE! PRE-UNITED TRAINING | EFL Cup","5m 48s","2016-10-26T09:48:15Z"
JIFSA2zT7_U,"PEP ON THE MANCHESTER DERBY! | Man United v Man City | Guardiola Press Conference","14m 27s","2016-10-25T16:04:32Z"
u43VrkzzxB0,"CITY'S BEST EVER LEAGUE CUP GOALS! | Top Ten","4m 27s","2016-10-25T14:54:14Z"
zbgcmlIQNsQ,"BRAYDON SURPRISES GUNDOGAN WITH CAKE!","3m 22s","2016-10-24T19:20:20Z"
JLIHnChk5M0,"TUNNEL CAM | City 1-1 Southampton","12m 36s","2016-10-24T08:00:00Z"
LNW6xI63K0k,"PEP RETURNS TO BARCA | INSIDE CITY 216","11m 43s","2016-10-22T08:38:28Z"
gPBrHybR3FU,"PEP ON AGUERO & KOMPANY | Man City v Southampton | Guardiola Press Conference","21m 28s","2016-10-21T15:48:56Z"
Mo59xQ2FG60,"MESSI V AGUERO | Stat Attack | Barcelona v Man City","1m 46s","2016-10-18T19:15:55Z"
DjtK4BfIxoU,"PEP ON MESSI & BARCA | Barcelona v Man City | Guardiola Press Conference","5m 8s","2016-10-18T17:55:50Z"
C9rYScqtZMo,"AGUERO AND GUARDIOLA SURPRISE BRAVE FAN | Willow Foundation Wish Visit","3m 27s","2016-10-18T10:17:17Z"
xbQAH1oi6f4,"DE BRUYNE TARGETS CAMERAMAN! PRE-BARCELONA TRAINING | Champions League","4m 8s","2016-10-17T16:45:08Z"
pjtkeYGBd6M,"BARKLEY SLAPS STONES! | TUNNEL CAM | City 1-1 Everton","9m 45s","2016-10-16T07:00:01Z"
Ml8bHIIos0M,"KEV & KOMPANY RETURN! | INSIDE CITY 215","9m 44s","2016-10-15T07:00:00Z"
gD0k7UTycAw,"Unbelievable Ending! | Man City Women vs Ladies European Tour","7m 27s","2016-10-08T09:00:01Z"
yP0KW2yHzhA,"DE BRUYNE FAIL! | Inside City 214","7m 24s","2016-10-08T07:00:02Z"
sfitq5VglDw,"UFC'S DAN HENDERSON VISITS MAN CITY!","2m 42s","2016-10-06T09:45:37Z"
97R1RGDhGV8,"Cross Sport Challenge | Man City Women vs Ladies European Tour!","6m 2s","2016-10-06T09:00:01Z"
OQDKKCL50Ag,"GOAL OF THE MONTH! AGUERO, STERLING, GUNDOGAN & FERNANDES! | SEPTEMBER","1m 44s","2016-10-04T13:48:27Z"
cgXXtNcxt8c,"FOOTBALL GOLF! Man City Women vs Ladies European Tour!","5m 33s","2016-10-04T09:00:03Z"
"F5NA-SUeWEM","CITY CHAMPIONS, CELTIC & THE RYDER CUP! | INSIDE CITY 213","11m 7s","2016-10-01T07:00:00Z"
"Ml-wZOxbFbE","FIFA 17 TOP TRUMPS | Manchester City Edition","2m 53s","2016-09-30T15:00:04Z"
"VC-MwSyIf6A","KID REACTS TO RETRO FIFA | FIFA Generations","5m 37s","2016-09-29T16:50:56Z"
X3sAALlGJWo,"MAN CITY WOMEN CHAMPIONS CARPOOL!","12m 1s","2016-09-28T14:21:06Z"
FiilIWNIP8U,"STONES' WEIRD BOOTS & STERLING PUNISHMENTS! | Inside City 212","8m 22s","2016-09-24T07:00:01Z"
uwhTzYD0RCQ,"EPIC AERIAL RONDO! | Man City Training","3m 43s","2016-09-22T16:40:02Z"
6NeNjgmoDY0,"SWANSEA 1-2 CITY! | Goals: Clichy & Garcia | EFL Cup Highlights","1m 29s","2016-09-22T13:34:43Z"
vHozIkN4sxc,"MAN CITY THIRD KIT | BEHIND THE SCENES REVEAL!","2m 36s","2016-09-21T12:43:21Z"
DuOo3LRt9Y4,"GOALS & SAVES GALORE! | Man City Training","5m 46s","2016-09-20T16:00:20Z"
gNMU88fTqFk,"TWO FERNANDES GOLAZOS! | Sunderland U23 2-4 City U23",44s,"2016-09-20T11:57:45Z"
5ohdNdzJgPI,"SIT WITH AGUERO AND GUARDIOLA | 360º Photo Shoot","5m 43s","2016-09-20T06:46:41Z"
vaV4Li9hvRQ,"TUNNEL CAM | City 4-0 Bournemouth","11m 51s","2016-09-18T07:00:02Z"
Lx9HGMbx3PI,"TEAM PHOTO SHOOT & TORRENTIAL RAIN | Inside City 211","9m 29s","2016-09-17T07:00:00Z"
y6XC1MpV_FQ,"UNBELIEVABLE RAIN CANCELS MAN CITY CHAMPIONS LEAGUE MATCH",59s,"2016-09-13T18:58:26Z"
WtkPhzkOjfA,"STONES, STERLING & BLOSSOMS! | INSIDE CITY 210","9m 21s","2016-09-10T07:00:01Z"
"-3Kpwk1d9OI","UNITED 1-6 CITY | CLASSIC COMMENTARY ft BLOSSOMS",3m,"2016-09-09T20:00:01Z"
fCdWVF1XPpg,"VINCENT KOMPANY DOUBLE NUTMEG! Manchester Derby Training","2m 51s","2016-09-09T17:07:53Z"
i4cOpglImd0,"PEP ON IBRA, JOSE & SERGIO | Guardiola's Press Conference","18m 27s","2016-09-09T15:14:11Z"
"-RZlW722tyA","WHY ALWAYS ME? | The Story Of...",4m,"2016-09-09T08:57:35Z"
LbwJKUPbYhI,"TOP 5 MANCHESTER CITY GOALS AT OLD TRAFFORD!","2m 55s","2016-09-08T15:00:01Z"
giNm2OOlss4,"GOAL OF THE MONTH! | AGUERO, STERLING & STANWAY | AUGUST","1m 5s","2016-09-08T11:00:02Z"
e5NT_MLYGBc,"SILVA, SAGNA & SKILLS | Manchester City Training 2016-17","4m 51s","2016-09-06T16:04:19Z"
"a-S8iCttXsU","GUNDOGAN, SANE, BRAVO & MORE! | MAN CITY SUMMER TRANSFER ROUND UP!","3m 23s","2016-09-01T16:58:58Z"
"nmpzK7F-W8M","TUNNEL CAM | Manchester City 3-1 West Ham","11m 46s","2016-08-29T12:16:04Z"
kySQIpHtKoo,"BRAVO, BUCHAREST & BUCKET-BALL! | INSIDE CITY 209","13m 46s","2016-08-27T07:00:04Z"
P5Tus4oFvyM,"CLAUDIO BRAVO'S FIRST DAY | INSIDE CITY 208","7m 15s","2016-08-26T19:30:00Z"
v4jgPvN4TK8,"CLAUDIO BRAVO SIGNS FOR MAN CITY! | Exclusive First Interview","10m 31s","2016-08-26T17:37:46Z"
wmhMGrbNXmA,"BUCKET-BALL CHALLENGE | Man City Training",6m,"2016-08-26T14:46:33Z"
x9Zh46ezu6c,"MAN CITY SCORE 5 IN BUCHAREST | Inside City 207","11m 33s","2016-08-20T07:00:02Z"
zsUBT6afmis,"KELECHI SIGNS NEW CONTRACT! | Striker signs until 2021","10m 4s","2016-08-18T18:26:09Z"
oHHGPkXYMmo,"TRAINING FIVE-A-SIDE MATCH","4m 26s","2016-08-18T10:01:16Z"
JIN7pbblc1M,"TUNNEL CAM | Man City 2-1 Sunderland","15m 9s","2016-08-15T10:49:34Z"
55FNhLPDPQ4,"CHAIRMAN VISITS & FINAL PREPARATIONS | INSIDE CITY 206","12m 41s","2016-08-13T07:00:01Z"
SeLpnqt5Nt0,"GOALS & SAVES IN TRAINING | Manchester City 2016-17","4m 56s","2016-08-12T13:00:19Z"
"j7qtGTQZ4-Q","JOHN STONES' FIRST TRAINING SESSION | Training","3m 23s","2016-08-11T10:02:14Z"
vBFgBLNYSlo,"JOHN STONES' FIRST DAY! | Inside City 205","10m 37s","2016-08-10T11:00:03Z"
"acWqbO-_RMc","JOHN STONES SIGNS FOR MAN CITY! | Exclusive First Interview","8m 22s","2016-08-09T09:58:09Z"
sNi_0NlIzPk,"MARLOS MORENO SIGNS FOR MAN CITY! | Exclusive First Interview","4m 19s","2016-08-06T08:08:40Z"
qe7UC73fdhw,"SANE SIGNS, SILLY SMILES & YAYA DANCING | INSIDE CITY 204","12m 24s","2016-08-06T07:00:01Z"
C3HxdT8CsgQ,"YAYA CHIP AND ZABA SCREAMER! | Manchester City Pre-Season Training","2m 39s","2016-08-05T15:54:39Z"
f1ytrcSG5Sk,"PEP'S TAXI BEHIND THE SCENES! | Inside City 203","11m 17s","2016-08-04T15:30:37Z"
"wklEvAvY-FI","LEROY SANE'S FIRST DAY! | Inside City 202","7m 46s","2016-08-03T17:00:04Z"
AsW6ASUg_ak,"LEROY SANE SIGNS FOR MAN CITY! | EXCLUSIVE FIRST INTERVIEW","6m 13s","2016-08-02T09:00:45Z"
zWHTBIpAEdY,"DE BRUYNE & BACS ARE BACK! | Manchester City Pre-Season Training","4m 13s","2016-08-01T16:07:47Z"
yjNw97JqIWo,"FOOTBALL TENNIS & RABONAS | INSIDE CITY 201","16m 45s","2016-07-30T07:00:02Z"
qoa1EOym4eI,"PEP'S TAXI 2 | GUARDIOLA SURPRISES MORE FANS!","5m 15s","2016-07-29T07:59:21Z"
2MTtAk_ewcY,"AGUERO V NASRI | FOOTBALL TENNIS | GREAT WALL OF CHINA","4m 24s","2016-07-27T11:00:07Z"
ARUZvjnO0sI,"PEP TAKES TRAINING IN SHENZHEN! | Manchester City Pre-Season 2016/17","3m 17s","2016-07-27T07:14:27Z"
MdCnB9obkus,"OPEN TRAINING IN BEIJING! | Manchester City Pre-Season 2016/17","3m 24s","2016-07-26T08:08:14Z"
3W_TKvc56M8,"HARTS FARTS AND MARIO! | INSIDE CITY GREATEST MOMENTS","5m 54s","2016-07-25T18:30:00Z"
Mr45IgJ1Uhs,"DOUBLE TRAINING IN BEIJING! | Manchester City Pre-Season 2016/17","4m 47s","2016-07-25T08:44:51Z"
RCbonvMxpkA,"AGUERO & CO RETURN TO TRAINING! Man City Pre-Season 2016/17","2m 51s","2016-07-23T12:00:01Z"
R35n43spiOY,"CITY IN CHINA! | INSIDE CITY 200","8m 1s","2016-07-23T07:00:00Z"
"nlda_-9aW14","PEP'S TAXI | When Guardiola Met Braydon","3m 44s","2016-07-22T06:56:55Z"
SSGo9q9AxTI,"PEP'S CITY TRAIN AT BAYERN | Manchester City Pre-Season 2016-17","3m 45s","2016-07-21T14:38:18Z"
3qjiv4OOZoA,"PEP RETURNS TO BAYERN! TUNNEL CAM | Bayern Munich 1-0 Man City","12m 26s","2016-07-21T12:15:27Z"
LHTVb1PhoJA,"FUN IN THE SUN! | MANCHESTER CITY PRE-SEASON TRAINING","4m 46s","2016-07-19T14:38:52Z"
j6kZjMc5fg0,"ZABALETA BACK FOR SHOOTING PRACTICE | Man City Pre-Season 2016-17","3m 32s","2016-07-18T15:39:55Z"
w9eJw7_tw7o,"PEP STEPS UP CITY PRE-SEASON TRAINING!","2m 48s","2016-07-14T13:25:56Z"
fsomgL6mY24,"PEP'S FIRST WEEK | Inside City 199","10m 31s","2016-07-09T07:00:00Z"
wdgg77kQWcg,"PEP GUARDIOLA'S FIRST MANCHESTER CITY PRESS CONFERENCE","41m 26s","2016-07-08T13:12:07Z"
6LjQtvD7rNw,"PEP'S FIRST TRAINING SESSION!","7m 13s","2016-07-05T15:50:30Z"
"MNwPFCSpY-E","PEP GUARDIOLA'S FIRST DAY | Inside City 198","11m 17s","2016-07-05T08:18:15Z"
IcZRcMxtUOA,"CITY PLAYERS RETURN TO TRAINING!","5m 18s","2016-07-04T15:38:51Z"
ZWE8qkmhGmc,"PEP GUARDIOLA VS NOEL GALLAGHER | Exclusive First Interview","23m 23s","2016-07-04T07:00:50Z"
dp0o6or37I4,"NEW MAN CITY KIT! | Inside City 197","8m 44s","2016-07-03T17:00:03Z"
rOef7bgVzl8,"PEP IN 360 LIVE! Guardiola Unveiling as Man City Manager","42m 35s","2016-07-03T14:35:57Z"
jlIxgbd6Km0,"COMING SOON!","2m 16s","2016-07-02T17:00:08Z"
CDqVcl1kMvM,"NOLITO'S FIRST DAY | Inside City 196","8m 43s","2016-07-02T08:00:00Z"
S7ILqNhMIEQ,"ELEVEN THINGS YOU NEED TO KNOW ABOUT PEP GUARDIOLA!","2m 42s","2016-07-01T11:04:51Z"
Iyyv3r1YBRU,"NOLITO SIGNS FOR MAN CITY! | EXCLUSIVE FIRST INTERVIEW","8m 1s","2016-07-01T07:05:16Z"
_lChsclQh10,"STILL UNBEATEN | MCWFC v Liverpool | Highlights","2m 3s","2016-06-28T15:42:11Z"
1C0g2dS5GEw,"DICKOV HALF-WAY LINE WONDERGOAL VS HASHTAG UNITED!","1m 13s","2016-06-22T15:33:08Z"
mUvFPVd3mbA,"DUDE PERFECT, KSI & KEVIN HART! | CityTV Biggest Hits 2015/16",4m,"2016-06-20T09:57:02Z"
W8r6gLzteZs,"TOP 10 MANCHESTER CITY U18s GOALS | 2015-16","2m 49s","2016-06-17T16:00:02Z"
